filename,region,year,xmin,xmax,ymin,ymax,points
USGS_LPC_IN_ET_B8_Scott_2012_LAS_2016,USGS_LPC_IN_ET_B8_Scott,2012,-9564004,-9522858,4658345,4699491,775303056
USGS_LPC_IN_ET_B8_Switzerland_2012_LAS_2016,USGS_LPC_IN_ET_B8_Switzerland,2012,-9486730,-9437106,4669652,4719276,895524755
USGS_LPC_IN_HendricksCo_2011_LAS_2015,USGS_LPC_IN_HendricksCo,2011,-9653242,-9607384,4807754,4853612,3046908643
USGS_LPC_IN_Hendricks_2011_LAS_2016,USGS_LPC_IN_Hendricks,2011,-9653242,-9607384,4807754,4853612,3046908643
USGS_LPC_IN_JohnsonCo_2011_LAS_2015,USGS_LPC_IN_JohnsonCo,2011,-9604442,-9564672,4772138,4811908,1217114637
USGS_LPC_IN_JohnsonCo_2011_LAS_2016,USGS_LPC_IN_JohnsonCo,2011,-9604442,-9564672,4772138,4811908,1217110592
USGS_LPC_IN_Johnson_2011_LAS_2016,USGS_LPC_IN_Johnson,2011,-10791549,-10749011,4712887,4755425,1217114637
USGS_LPC_IN_MarionCo_2011_LAS_2016,USGS_LPC_IN_MarionCo,2011,-9611027,-9565349,4810827,4856505,1852560049
USGS_LPC_IN_Marion_2011_LAS_2016,USGS_LPC_IN_Marion,2011,-10802851,-10755051,4750726,4798526,1854186038
USGS_LPC_IN_Monroe_2011_LAS_2016,USGS_LPC_IN_Monroe,2011,-9655748,-9602286,4720731,4774193,1988407957
USGS_LPC_IN_Morgan_2011_LAS_2016,USGS_LPC_IN_Morgan,2011,-9651755,-9600293,4766093,4817555,1913023157
USGS_LPC_IN_WT_B10_Benton_2013_LAS_2016,USGS_LPC_IN_WT_B10_Benton,2013,-9743851,-9695171,4929430,4978110,1488090697
USGS_LPC_IN_WT_B10_Fountain_2013_LAS_2016,USGS_LPC_IN_WT_B10_Fountain,2013,-9745121,-9683059,4857603,4919665,1754664395
USGS_LPC_IN_WT_B10_Montgomery_2013_LAS_2016,USGS_LPC_IN_WT_B10_Montgomery,2013,-9699241,-9647249,4845637,4897629,2056302744
USGS_LPC_IN_WT_B10_Tippecanoe_2013_LAS_2016,USGS_LPC_IN_WT_B10_Tippecanoe,2013,-9700267,-9646001,4895524,4949790,3885461697
USGS_LPC_IN_WT_B10_Warren_2013_LAS_2016,USGS_LPC_IN_WT_B10_Warren,2013,-9744874,-9692672,4883518,4935720,1484930569
USGS_LPC_IN_WT_B10_White_2013_LAS_2016,USGS_LPC_IN_WT_B10_White,2013,-9697192,-9636774,4943748,5004166,2071389818
USGS_LPC_IN_WT_B11_Clay_2013_LAS_2016,USGS_LPC_IN_WT_B11_Clay,2013,-9727798,-9662530,4744704,4809972,1686820813
USGS_LPC_IN_WT_B11_Greene_2013_LAS_2016,USGS_LPC_IN_WT_B11_Greene,2013,-9712824,-9648032,4694571,4759363,2544655281
USGS_LPC_IN_WT_B11_Owen_2013_LAS_2016,USGS_LPC_IN_WT_B11_Owen,2013,-9691228,-9641918,4742726,4792036,1939616936
USGS_LPC_IN_WT_B11_Parke_2013_LAS_2016,USGS_LPC_IN_WT_B11_Parke,2013,-9735936,-9684178,4807926,4859684,2043197064
USGS_LPC_IN_WT_B11_Putnam_2013_LAS_2016,USGS_LPC_IN_WT_B11_Putnam,2013,-9695353,-9635691,4788066,4847728,2236694081
USGS_LPC_IN_WT_B11_Sullivan_2013_LAS_2016,USGS_LPC_IN_WT_B11_Sullivan,2013,-9761459,-9708179,4707211,4760491,2000047766
USGS_LPC_IN_WT_B11_Vermillion_2013_LAS_2016,USGS_LPC_IN_WT_B11_Vermillion,2013,-9774576,-9692908,4807859,4889527,1121536439
USGS_LPC_IN_WT_B11_Vigo_2013_LAS_2016,USGS_LPC_IN_WT_B11_Vigo,2013,-9755602,-9703990,4758355,4809967,2002623422
USGS_LPC_IN_WT_B12_Daviess_2013_LAS_2016,USGS_LPC_IN_WT_B12_Daviess,2013,-9725482,-9664754,4648582,4709310,1650232222
USGS_LPC_IN_WT_B12_Dubois_2013_LAS_2016,USGS_LPC_IN_WT_B12_Dubois,2013,-9694245,-9647403,4607619,4654461,1788589695
USGS_LPC_IN_WT_B12_Gibson_2013_LAS_2016,USGS_LPC_IN_WT_B12_Gibson,2013,-9795570,-9718378,4589398,4666590,1991558989
USGS_LPC_IN_WT_B12_Knox_2013_LAS_2016,USGS_LPC_IN_WT_B12_Knox,2013,-9769847,-9693191,4634635,4711291,2218555623
USGS_LPC_IN_WT_B12_Martin_2013_LAS_2016,USGS_LPC_IN_WT_B12_Martin,2013,-9693284,-9632560,4648570,4709294,1599016761
USGS_LPC_IN_WT_B12_Perry_2013_LAS_2016,USGS_LPC_IN_WT_B12_Perry,2013,-9674090,-9612462,4555687,4617315,1847283723
USGS_LPC_IN_WT_B12_Pike_2013_LAS_2016,USGS_LPC_IN_WT_B12_Pike,2013,-9738020,-9691186,4611532,4658366,1520646338
USGS_LPC_IN_WT_B12_Posey_2013_LAS_2016,USGS_LPC_IN_WT_B12_Posey,2013,-9817902,-9750744,4546055,4613213,1915381474
USGS_LPC_IN_WT_B12_Spencer_2013_LAS_2016,USGS_LPC_IN_WT_B12_Spencer,2013,-9718535,-9656207,4547294,4609622,1762910028
USGS_LPC_IN_WT_B12_Vanderburgh_2013_LAS_2016,USGS_LPC_IN_WT_B12_Vanderburgh,2013,-9774695,-9723775,4552785,4603705,981512629
USGS_LPC_IN_WT_B12_Warrick_2013_LAS_2016,USGS_LPC_IN_WT_B12_Warrick,2013,-9739705,-9683503,4559234,4615436,1645442273
USGS_LPC_IN_WT_B9_Jasper_2013_LAS_2016,USGS_LPC_IN_WT_B9_Jasper,2013,-9737708,-9654678,4971914,5054944,4034334360
USGS_LPC_IN_WT_B9_Lake_2013_LAS_2016,USGS_LPC_IN_WT_B9_Lake,2013,-9767943,-9683243,5034550,5119250,3809037151
USGS_LPC_IN_WT_B9_Laporte_2013_LAS_2016,USGS_LPC_IN_WT_B9_Laporte,2013,-9692162,-9612776,5046788,5126174,4757800706
USGS_LPC_IN_WT_B9_Newton_2013_LAS_2016,USGS_LPC_IN_WT_B9_Newton,2013,-9765019,-9692071,4971811,5044759,2964340413
USGS_LPC_IN_WT_B9_Porter_2013_LAS_2016,USGS_LPC_IN_WT_B9_Porter,2013,-9731266,-9655072,5042738,5118932,3368332948
USGS_LPC_Il_12Counties_Rock_IslandCo_LAS_2016,USGS_LPC_Il_12Counties_Rock_IslandCo_LAS,2016,-10138888,-10035100,5042543,5146331,2545462298
USGS_LPC_KS_15CoNorth_A1_2015_LAS_2017,USGS_LPC_KS_15CoNorth_A1,2015,-11366448,-11104628,4698195,4960015,34763485010
USGS_LPC_KS_15CoNorth_A2_2015_LAS_2017,USGS_LPC_KS_15CoNorth_A2,2015,-11368521,-11104251,4622950,4887220,38569655614
USGS_LPC_KS_15CoNorth_A3_2015_LAS_2017,USGS_LPC_KS_15CoNorth_A3,2015,-11367765,-11148449,4555621,4774937,37389884638
USGS_LPC_KS_15Co_Cheney_2015_LAS_2017,USGS_LPC_KS_15Co_Cheney,2015,-11020758,-10868756,4483269,4635271,4876409436
USGS_LPC_KS_15Co_South_2015_LAS_2017,USGS_LPC_KS_15Co_South,2015,-11367347,-11245641,4430592,4552298,21133898203
USGS_LPC_KS_Area1_2014_LAS_2015,USGS_LPC_KS_Area1,2014,-11154228,-11026936,4507953,4635245,5669812833
USGS_LPC_KS_Area1_Eastern_2011_LAS_2016,USGS_LPC_KS_Area1_Eastern,2011,-10709476,-10507480,4437552,4639548,7539505884
USGS_LPC_KS_Area2_2014_LAS_2015,USGS_LPC_KS_Area2,2014,-11153090,-11020628,4416431,4548893,6659708422
USGS_LPC_KS_Area2_B1_2012_LAS_2016,USGS_LPC_KS_Area2_B1,2012,-11059715,-10935887,4745053,4868881,4714384585
USGS_LPC_KS_Area2_B2_2012_LAS_2016,USGS_LPC_KS_Area2_B2,2012,-11091500,-10962644,4645216,4774072,5245112862
USGS_LPC_KS_Area2_B3_2012_LAS_2016,USGS_LPC_KS_Area2_B3,2012,-11161462,-11090612,4612669,4683519,2602009646
USGS_LPC_KS_Area2_B4_2012_LAS_2016,USGS_LPC_KS_Area2_B4,2012,-11091008,-10969730,4565648,4686926,4618717716
USGS_LPC_KS_Area2_B5_2012_LAS_2016,USGS_LPC_KS_Area2_B5,2012,-10983033,-10861657,4488731,4610107,4917636972
USGS_LPC_KS_Area2_B6_2012_LAS_2016,USGS_LPC_KS_Area2_B6,2012,-11036562,-10960326,4502155,4578391,1969377709
USGS_LPC_KS_Lidar_1_B1_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B1,2013,-10751764,-10669350,4522015,4604429,2541246610
USGS_LPC_KS_Lidar_1_B2_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B2,2013,-10750628,-10680208,4465660,4536080,1685230698
USGS_LPC_KS_Lidar_1_B3_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B3,2013,-10751699,-10681633,4423648,4493714,1713333876
USGS_LPC_KS_Lidar_1_B4_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B4,2013,-10679792,-10633560,4539454,4585686,1092998341
USGS_LPC_KS_Lidar_1_B5_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B5,2013,-10684378,-10632306,4488931,4541003,1320378586
USGS_LPC_KS_Lidar_1_B6_2013_LAS_2016,USGS_LPC_KS_Lidar_1_B6,2013,-10683785,-10630855,4437523,4490453,1404727815
USGS_LPC_KS_NF_Nin_Sub_2011_LAS_2016,USGS_LPC_KS_NF_Nin_Sub,2011,-11036394,-10872838,4470631,4634187,16142404997
USGS_LPC_KS_SCentral_L1_2015_LAS_2017,USGS_LPC_KS_SCentral_L1,2015,-10681643,-10576731,4679796,4784708,17404941662
USGS_LPC_KS_SCentral_L2_2015_LAS_2017,USGS_LPC_KS_SCentral_L2,2015,-10766794,-10733650,4728317,4761461,1318931386
USGS_LPC_KS_SCentral_L3_2015_LAS_2017,USGS_LPC_KS_SCentral_L3,2015,-11186332,-10998326,4679715,4867721,31971482239
USGS_LPC_KS_SCentral_L4_2015_LAS_2017,USGS_LPC_KS_SCentral_L4,2015,-11020757,-10750011,4337841,4608587,66525854745
USGS_LPC_KS_South_Central_AOI_2_Manhattan_2015_LAS_2017,USGS_LPC_KS_South_Central_AOI_2_Manhattan,2015,-10766794,-10733650,4728317,4761461,1318931386
USGS_LPC_KS_Statewide_B1_2017_LAS_2018,USGS_LPC_KS_Statewide_B1,2017,-10904579,-10767669,4733681,4870591,29554528591
USGS_LPC_KY_KYAPED_Area2_2012_LAS_2017,USGS_LPC_KY_KYAPED_Area2,2012,-9303082,-9198466,4420635,4525251,6729140390
USGS_LPC_KY_NRCS_Watersheds_2011_LAS_2016,USGS_LPC_KY_NRCS_Watersheds,2011,-9770258,-9617798,4419464,4571924,48624988604
USGS_LPC_LA_Amite_2018_LAS_2019,USGS_LPC_LA_Amite,2018,-10199790,-10035142,3526186,3690834,122164043132
USGS_LPC_LA_Barataria_2013_LAS_2015,USGS_LPC_LA_Barataria,2013,-10060706,-9942842,3378061,3495925,1793638586
USGS_LPC_LA_Bayou_Nezpique_B1_2018,USGS_LPC_LA_Bayou_Nezpique_B1,2018,-10333688,-10264086,3594352,3663954,17241855777
USGS_LPC_LA_Bayou_Nezpique_B2_2018,USGS_LPC_LA_Bayou_Nezpique_B2,2018,-10367424,-10306276,3558213,3619361,48035838926
USGS_LPC_LA_Bayou_Nezpique_B3_2018,USGS_LPC_LA_Bayou_Nezpique_B3,2018,-10319571,-10251837,3565298,3633032,32909269823
USGS_LPC_LA_Bayou_Nezpique_B6_2018,USGS_LPC_LA_Bayou_Nezpique_B6,2018,-10322695,-10260395,3477842,3540142,17963099034
USGS_LPC_LA_Chenier_Plain_2017_LAS_2018,USGS_LPC_LA_Chenier_Plain,2017,-10453880,-10171806,3336426,3618500,25095400368
USGS_LPC_LA_SoTerrebonne_GI_2015_LAS_2016,USGS_LPC_LA_SoTerrebonne_GI,2015,-10169653,-9803337,3277844,3644160,36167999764
USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL1_UTM18_L1,2015,-8150876,-8039562,5162052,5273366,65464829750
USGS_LPC_MA_ME_MA_QL1_UTM18_L1_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL1_UTM18_L1,2015,-8150876,-8039562,5162052,5273366,65464829750
USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL2_UTM18_L1,2015,-8184187,-8028729,5139946,5295404,35757038556
USGS_LPC_MA_ME_MA_QL2_UTM18_L1_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL2_UTM18_L1,2015,-8184187,-8028729,5139946,5295404,35757038556
USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL2_UTM18_L2,2015,-8168201,-8061035,5164915,5272081,12827545714
USGS_LPC_MA_ME_MA_QL2_UTM18_L2_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL2_UTM18_L2,2015,-8168201,-8061035,5164915,5272081,12827545714
USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS_2017,USGS_LPC_MA_ME_MA_QL2_UTM19_L1,2015,-8003822,-7946830,5156152,5213144,3291625136
USGS_LPC_MA_ME_MA_QL2_UTM19_L1_2015_LAS_2018,USGS_LPC_MA_ME_MA_QL2_UTM19_L1,2015,-8003822,-7946830,5156152,5213144,3291625136
USGS_LPC_MA_NE_CMGP_Sandy_Z18_2013,USGS_LPC_MA_NE_CMGP_Sandy_Z18,2013,-8107738,-8002744,5164840,5269834,10313931660
USGS_LPC_MA_NE_CMGP_Sandy_Z19_2013,USGS_LPC_MA_NE_CMGP_Sandy_Z19,2013,-8047357,-7753877,5033832,5327312,22301225395
USGS_LPC_MA_NE_CMGP_Sandy_Z19_A2_2015_LAS_2017,USGS_LPC_MA_NE_CMGP_Sandy_Z19_A2,2015,-7928991,-7926877,5234402,5236516,4907747
USGS_LPC_MA_NE_CMGP_Snds_2013_LAS_2015,USGS_LPC_MA_NE_CMGP_Snds,2013,-8107738,-8002744,5164840,5269834,10313931660
USGS_LPC_MA_Sndy_CMPG_2013_LAS_2015,USGS_LPC_MA_Sndy_CMPG,2013,-8047357,-7753877,5033832,5327312,22296317648
USGS_LPC_MD_Garret_Co_2014_LAS_2017,USGS_LPC_MD_Garret_Co,2014,-8856946,-8777636,4749237,4828547,12370678384
USGS_LPC_MD_HurricaneJoaquin_2015_LAS_2019,USGS_LPC_MD_HurricaneJoaquin,2015,-8412278,-8341436,4556672,4627514,441922869
USGS_LPC_MD_PA_SandySupp_2014_LAS_2016,USGS_LPC_MD_PA_SandySupp,2014,-8726354,-8268994,4552934,5010294,22101317047
USGS_LPC_MD_VA_Sandy_NCR_2014_LAS_2015,USGS_LPC_MD_VA_Sandy_NCR,2014,-8641777,-8484945,4584313,4741145,30528107343
USGS_LPC_ME_Eastern_B2_2017_LAS_2019,USGS_LPC_ME_Eastern_B2,2017,-7718173,-7463389,5506007,5760791,79439789106
USGS_LPC_ME_NRCS_Lot4_2013_LAS_2015,USGS_LPC_ME_NRCS_Lot4,2013,-7933928,-7694456,5341146,5580618,32283668731
USGS_LPC_ME_SouthernAreas_2012_LAS_2016,USGS_LPC_ME_SouthernAreas,2012,-7809625,-7667011,5452830,5595444,6198190198
USGS_LPC_ME_Umbagog_2016_LAS_2019,USGS_LPC_ME_Umbagog,2016,-7626117,-7556517,5742909,5812509,7806540953
USGS_LPC_ME_Western_2016_LAS_2017,USGS_LPC_ME_Western,2016,-7957890,-7650484,5465982,5773388,71669205644
USGS_LPC_MI_13Co_BerrienCO_2015_LAS_2017,USGS_LPC_MI_13Co_BerrienCO,2015,-9668018,-9595608,5124067,5196477,7862356808
USGS_LPC_MI_13Co_Delta_C16_2015_LAS_2018,USGS_LPC_MI_13Co_Delta_C16,2015,-9730710,-9618970,5694511,5806251,21138837041
USGS_LPC_MI_13Co_Emmett_2015_LAS_2017,USGS_LPC_MI_13Co_Emmett,2015,-9496611,-9410323,5663663,5749951,9252098247
USGS_LPC_MI_13Co_VanBurrenCo_2015_LAS_2017,USGS_LPC_MI_13Co_VanBurrenCo,2015,-9615695,-9545991,5162723,5232427,6808345634
USGS_LPC_MI_16Co_Clare_2015_LAS_2018,USGS_LPC_MI_16Co_Clare,2015,-9473711,-9417437,5435776,5492050,6090834778
USGS_LPC_MI_16Co_Lapeer_2015_LAS_2018,USGS_LPC_MI_16Co_Lapeer,2015,-9299447,-9229657,5292920,5362710,8285213368
USGS_LPC_MI_16Co_Mecosta_2015_LAS_2018,USGS_LPC_MI_16Co_Mecosta,2015,-9526180,-9470374,5382109,5437915,5354953957
USGS_LPC_MI_16Co_Newaygo_2015_LAS_2018,USGS_LPC_MI_16Co_Newaygo,2015,-9592544,-9510184,5355617,5437977,9543389818
USGS_LPC_MI_16Co_Osceola_2015_LAS_2018,USGS_LPC_MI_16Co_Osceola,2015,-9526646,-9470150,5435537,5492033,6337012092
USGS_LPC_MI_16Co_Roscommon_2015_LAS_2018,USGS_LPC_MI_16Co_Roscommon,2015,-9447172,-9390544,5489128,5545756,5640499222
USGS_LPC_MI_16Co_Shiawassee_2015_LAS_2018,USGS_LPC_MI_16Co_Shiawassee,2015,-9394761,-9338441,5276861,5333181,5269722560
USGS_LPC_MI_16Co_StJoseph_2015_LAS_2018,USGS_LPC_MI_16Co_StJoseph,2015,-9551152,-9493992,5119772,5176932,5919098352
USGS_LPC_MI_25County_AlleganCo_2015_LAS_2017,USGS_LPC_MI_25County_AlleganCo,2015,-9604998,-9521462,5208723,5292259,9256565240
USGS_LPC_MI_31Co_Arenac_2016_LAS_2019,USGS_LPC_MI_31Co_Arenac,2016,-9369467,-9301535,5436555,5504487,3449622705
USGS_LPC_MI_31Co_Arenac_TL_2016_LAS_2019,USGS_LPC_MI_31Co_Arenac_TL,2016,-9351518,-9336714,5448745,5463549,31446922
USGS_LPC_MI_31Co_Bay_2016_LAS_2019,USGS_LPC_MI_31Co_Bay,2016,-9384109,-9302467,5384351,5465993,5314305271
USGS_LPC_MI_31Co_Chippewa_2017_LAS_2019,USGS_LPC_MI_31Co_Chippewa,2017,-9434617,-9337619,5771256,5868254,7267400237
USGS_LPC_MI_31Co_Clinton_2017_LAS_2019,USGS_LPC_MI_31Co_Clinton,2017,-9445271,-9390867,5276742,5331146,4862466239
USGS_LPC_MI_31Co_Eaton_2016_LAS_2019,USGS_LPC_MI_31Co_Eaton,2016,-9471861,-9418769,5223647,5276739,5184144501
USGS_LPC_MI_31Co_Gladwin_2016_LAS_2019,USGS_LPC_MI_31Co_Gladwin,2016,-9419837,-9366749,5436104,5489192,5071405255
USGS_LPC_MI_31Co_Hillsdale_2016_LAS_2019,USGS_LPC_MI_31Co_Hillsdale,2016,-9445908,-9388332,5114833,5172409,8765170074
USGS_LPC_MI_31Co_Huron_2016_LAS_2019,USGS_LPC_MI_31Co_Huron,2016,-9295099,-9195059,5396547,5496587,6917345021
USGS_LPC_MI_31Co_Ingham_2017_LAS_2019,USGS_LPC_MI_31Co_Ingham,2017,-9420075,-9366081,5224983,5278977,5241393390
USGS_LPC_MI_31Co_Ionia_2016_LAS_2019,USGS_LPC_MI_31Co_Ionia,2016,-9498430,-9444774,5276291,5329947,4833217800
USGS_LPC_MI_31Co_Iosco_2016_LAS_2019,USGS_LPC_MI_31Co_Iosco,2016,-9339405,-9274297,5485445,5550553,5663292824
USGS_LPC_MI_31Co_Isabella_2016_LAS_2019,USGS_LPC_MI_31Co_Isabella,2016,-9471593,-9416669,5382398,5437322,3103025550
USGS_LPC_MI_31Co_Isabella_TL_2016_LAS_2019,USGS_LPC_MI_31Co_Isabella_TL,2016,-9459396,-9417296,5395631,5437731,2076216659
USGS_LPC_MI_31Co_Jackson_2016_LAS_2019,USGS_LPC_MI_31Co_Jackson,2016,-9431182,-9365206,5165688,5231664,6581225826
USGS_LPC_MI_31Co_Kent_2016_LAS_2019,USGS_LPC_MI_31Co_Kent,2016,-9564563,-9483395,5275558,5356726,8357257040
USGS_LPC_MI_31Co_Lenawee_2017_LAS_2019,USGS_LPC_MI_31Co_Lenawee,2017,-9390987,-9323655,5111459,5178791,9537115489
USGS_LPC_MI_31Co_Livingston_2018_LAS_2019,USGS_LPC_MI_31Co_Livingston,2018,-9369222,-9313642,5224603,5280183,5901846485
USGS_LPC_MI_31Co_Macomb_2016_LAS_2019,USGS_LPC_MI_31Co_Macomb,2016,-9263005,-9193421,5227710,5297294,4828659330
USGS_LPC_MI_31Co_Mason_2017_LAS_2018,USGS_LPC_MI_31Co_Mason,2017,-9634174,-9576120,5435934,5493988,4889975328
USGS_LPC_MI_31Co_Midland_2016_LAS_2019,USGS_LPC_MI_31Co_Midland,2016,-9421576,-9364562,5382512,5439526,4606312078
USGS_LPC_MI_31Co_Monroe_2016_LAS_2019,USGS_LPC_MI_31Co_Monroe,2016,-9325447,-9257835,5113540,5181152,5916108252
USGS_LPC_MI_31Co_Oakland_2016_LAS_2019,USGS_LPC_MI_31Co_Oakland,2016,-9317558,-9247356,5225568,5295770,8553267690
USGS_LPC_MI_31Co_Oceana_2016_LAS_2018,USGS_LPC_MI_31Co_Oceana,2016,-9634888,-9578022,5382576,5439442,5184867385
USGS_LPC_MI_31Co_Ottawa_2016_LAS_2019,USGS_LPC_MI_31Co_Ottawa,2016,-9611056,-9543158,5275340,5343238,5129746471
USGS_LPC_MI_31Co_Saginaw_2016_LAS_2019,USGS_LPC_MI_31Co_Saginaw,2016,-9392234,-9316688,5327485,5403031,9748245453
USGS_LPC_MI_31Co_Sanilac_2017_LAS_2019,USGS_LPC_MI_31Co_Sanilac,2017,-9259337,-9177925,5336028,5417440,7631298815
USGS_LPC_MI_31Co_StClair_2016_LAS_2019,USGS_LPC_MI_31Co_StClair,2016,-9256585,-9156721,5238650,5338514,6307487595
USGS_LPC_MI_31Co_Tuscola_2016_LAS_2019,USGS_LPC_MI_31Co_Tuscola,2016,-9324194,-9244128,5345256,5425322,7286254975
USGS_LPC_MI_31Co_Washtenaw_2016_LAS_2019,USGS_LPC_MI_31Co_Washtenaw,2016,-9365357,-9298647,5166194,5232904,7745745931
USGS_LPC_MI_AlgerCo_2015_LAS_2017,USGS_LPC_MI_AlgerCo,2015,-9698818,-9557436,5777868,5919250,18392447981
USGS_LPC_MI_BenzieCo_2015_LAS_2017,USGS_LPC_MI_BenzieCo,2015,-9602549,-9552095,5540444,5590898,6780688609
USGS_LPC_MI_BranchCo_2017_LAS_2019,USGS_LPC_MI_BranchCo,2017,-9495199,-9442335,5122036,5174900,4934568870
USGS_LPC_MI_CalhounCo_2017_LAS_2019,USGS_LPC_MI_CalhounCo,2017,-9496057,-9429281,5164598,5231374,6562863849
USGS_LPC_MI_Cass_2015_LAS_2018,USGS_LPC_MI_Cass,2015,-9599514,-9546082,5121521,5174953,5579517412
USGS_LPC_MI_Charlevoix_2018_LAS_2019,USGS_LPC_MI_Charlevoix,2018,-9506213,-9431557,5622827,5697483,4459670012
USGS_LPC_MI_Charlevoix_Islands_2016_LAS_2019,USGS_LPC_MI_Charlevoix_Islands,2016,-9607176,-9463304,5615695,5759567,7379569976
USGS_LPC_MI_Charlevoix_TL_2018_LAS_2019,USGS_LPC_MI_Charlevoix_TL,2018,-9493930,-9465634,5652970,5681266,30654658
USGS_LPC_MI_FEMAHQ_2018_LAS_2019,USGS_LPC_MI_FEMAHQ,2018,-9379730,-9281386,5637367,5735711,7664702175
USGS_LPC_MI_GenesseeCo_2015_LAS_2018,USGS_LPC_MI_GenesseeCo,2015,-9351173,-9282129,5277686,5346730,6753485794
USGS_LPC_MI_GrandTraverseCO_2015_LAS_2017,USGS_LPC_MI_GrandTraverseCO,2015,-9564928,-9487676,5544000,5621252,8578172224
USGS_LPC_MI_HiawathaNF_QL1_2018_LAS_2019,USGS_LPC_MI_HiawathaNF_QL1,2018,-9430552,-9419722,5848410,5859240,1440865539
USGS_LPC_MI_HiawathaNF_QL2_2018_LAS_2019,USGS_LPC_MI_HiawathaNF_QL2,2018,-9644313,-9418621,5699718,5925410,17333572371
USGS_LPC_MI_Kalamazoo_2015_LAS_2018,USGS_LPC_MI_Kalamazoo,2015,-9548746,-9494186,5170346,5224906,7322533358
USGS_LPC_MI_Lake_2016_LAS_2017,USGS_LPC_MI_Lake,2016,-9579793,-9523183,5435559,5492169,7042953413
USGS_LPC_MI_LeelanauCo_2015_LAS_2017,USGS_LPC_MI_LeelanauCo,2015,-9613403,-9498569,5585054,5699888,6858019752
USGS_LPC_MI_MackinacCo_2015_LAS_2018,USGS_LPC_MI_MackinacCo,2015,-9661172,-9260862,5577368,5977678,16742024234
USGS_LPC_MI_ManisteeCo_2015_LAS_2017,USGS_LPC_MI_ManisteeCo,2015,-9617659,-9552421,5485755,5550993,11158643415
USGS_LPC_MI_Missaukee_2016_LAS_2017,USGS_LPC_MI_Missaukee,2016,-9500840,-9444362,5489768,5546246,6021244006
USGS_LPC_MI_Montcalm_2015_LAS_2018,USGS_LPC_MI_Montcalm,2015,-9525984,-9443082,5315187,5398089,6400429088
USGS_LPC_MI_MuskeganCo_2013_LAS_2016,USGS_LPC_MI_MuskeganCo,2013,-9625876,-9547928,5318162,5396110,1808153238
USGS_LPC_MI_Muskegon_2015_LAS_2018,USGS_LPC_MI_Muskegon,2015,-9625608,-9549624,5319016,5395000,5322884717
USGS_LPC_MI_Olga_Lake_Lot5_2016_LAS_2017,USGS_LPC_MI_Olga_Lake_Lot5,2016,-9540274,-9523746,5482339,5498867,1727669193
USGS_LPC_MI_Ottawa_NF_2017_LAS_2019,USGS_LPC_MI_Ottawa_NF,2017,-10046363,-9862979,5752168,5935552,52828559574
USGS_LPC_MI_Ottawa_NF_TL_2017_LAS_2019,USGS_LPC_MI_Ottawa_NF_TL,2017,-9935114,-9909956,5803146,5828304,36188797
USGS_LPC_MI_WayneCo_2017_LAS_2018,USGS_LPC_MI_WayneCo,2017,-9300393,-9224943,5158751,5234201,6882807880
USGS_LPC_MI_Wexford_2016_LAS_2017,USGS_LPC_MI_Wexford,2016,-9554631,-9498285,5489852,5546198,6472946405
USGS_LPC_MN_Arrowhead_B1_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B1,2011,-10276247,-10129959,5879446,6025734,3911334285
USGS_LPC_MN_Arrowhead_B2_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B2,2011,-10377097,-10157797,6023598,6242898,9540888814
USGS_LPC_MN_Arrowhead_B3_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B3,2011,-10203237,-9959387,5931048,6174898,10561923135
USGS_LPC_MN_Arrowhead_B4_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B4,2011,-10395585,-10170649,5845650,6070586,11256076922
USGS_LPC_MN_Arrowhead_B5_2011_LAS_2016,USGS_LPC_MN_Arrowhead_B5,2011,-10373622,-10216976,5992553,6149199,9741439645
USGS_LPC_MN_BlueEarth_2011_LAS_2016,USGS_LPC_MN_BlueEarth,2011,-10505888,-10436182,5440323,5510029,5127246625
USGS_LPC_MN_CentralLakes_Block1_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block1,2012,-10635793,-10459371,5740277,5916699,7332211377
USGS_LPC_MN_CentralLakes_Block2_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block2,2012,-10452834,-10346618,5810421,5916637,4523024993
USGS_LPC_MN_CentralLakes_Block3_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block3,2012,-10596863,-10473959,5906376,6029280,8394880182
